location,date,total_vaccinations,new_vaccinations
Egypt,30-03-2020,,
Egypt,31-03-2020,,
Egypt,01-04-2020,,
Egypt,02-04-2020,,
Egypt,03-04-2020,,
Egypt,04-04-2020,,
Egypt,05-04-2020,,
Egypt,06-04-2020,,
Egypt,07-04-2020,,
Egypt,08-04-2020,,
Egypt,09-04-2020,,
Egypt,10-04-2020,,
Egypt,11-04-2020,,
Egypt,12-04-2020,,
Egypt,13-04-2020,,
Egypt,14-04-2020,,
Egypt,15-04-2020,,
Egypt,16-04-2020,,
Egypt,17-04-2020,,
Egypt,18-04-2020,,
Egypt,19-04-2020,,
Egypt,20-04-2020,,
Egypt,21-04-2020,,
Egypt,22-04-2020,,
Egypt,23-04-2020,,
Egypt,24-04-2020,,
Egypt,25-04-2020,,
Egypt,26-04-2020,,
Egypt,27-04-2020,,
Egypt,28-04-2020,,
Egypt,29-04-2020,,
Egypt,30-04-2020,,
Egypt,01-05-2020,,
Egypt,02-05-2020,,
Egypt,03-05-2020,,
Egypt,04-05-2020,,
Egypt,05-05-2020,,
Egypt,06-05-2020,,
Egypt,07-05-2020,,
Egypt,08-05-2020,,
Egypt,09-05-2020,,
Egypt,10-05-2020,,
Egypt,11-05-2020,,
Egypt,12-05-2020,,
Egypt,13-05-2020,,
Egypt,14-05-2020,,
Egypt,15-05-2020,,
Egypt,16-05-2020,,
Egypt,17-05-2020,,
Egypt,18-05-2020,,
Egypt,19-05-2020,,
Egypt,20-05-2020,,
Egypt,21-05-2020,,
Egypt,22-05-2020,,
Egypt,23-05-2020,,
Egypt,24-05-2020,,
Egypt,25-05-2020,,
Egypt,26-05-2020,,
Egypt,27-05-2020,,
Egypt,28-05-2020,,
Egypt,29-05-2020,,
Egypt,30-05-2020,,
Egypt,31-05-2020,,
Egypt,01-06-2020,,
Egypt,02-06-2020,,
Egypt,03-06-2020,,
Egypt,04-06-2020,,
Egypt,05-06-2020,,
Egypt,06-06-2020,,
Egypt,07-06-2020,,
Egypt,08-06-2020,,
Egypt,09-06-2020,,
Egypt,10-06-2020,,
Egypt,11-06-2020,,
Egypt,12-06-2020,,
Egypt,13-06-2020,,
Egypt,14-06-2020,,
Egypt,15-06-2020,,
Egypt,16-06-2020,,
Egypt,17-06-2020,,
Egypt,18-06-2020,,
Egypt,19-06-2020,,
Egypt,20-06-2020,,
Egypt,21-06-2020,,
Egypt,22-06-2020,,
Egypt,23-06-2020,,
Egypt,24-06-2020,,
Egypt,25-06-2020,,
Egypt,26-06-2020,,
Egypt,27-06-2020,,
Egypt,28-06-2020,,
Egypt,29-06-2020,,
Egypt,30-06-2020,,
Egypt,01-07-2020,,
Egypt,02-07-2020,,
Egypt,03-07-2020,,
Egypt,04-07-2020,,
Egypt,05-07-2020,,
Egypt,06-07-2020,,
Egypt,07-07-2020,,
Egypt,08-07-2020,,
Egypt,09-07-2020,,
Egypt,10-07-2020,,
Egypt,11-07-2020,,
Egypt,12-07-2020,,
Egypt,13-07-2020,,
Egypt,14-07-2020,,
Egypt,15-07-2020,,
Egypt,16-07-2020,,
Egypt,17-07-2020,,
Egypt,18-07-2020,,
Egypt,19-07-2020,,
Egypt,20-07-2020,,
Egypt,21-07-2020,,
Egypt,22-07-2020,,
Egypt,23-07-2020,,
Egypt,24-07-2020,,
Egypt,25-07-2020,,
Egypt,26-07-2020,,
Egypt,27-07-2020,,
Egypt,28-07-2020,,
Egypt,29-07-2020,,
Egypt,30-07-2020,,
Egypt,31-07-2020,,
Egypt,01-08-2020,,
Egypt,02-08-2020,,
Egypt,03-08-2020,,
Egypt,04-08-2020,,
Egypt,05-08-2020,,
Egypt,06-08-2020,,
Egypt,07-08-2020,,
Egypt,08-08-2020,,
Egypt,09-08-2020,,
Egypt,10-08-2020,,
Egypt,11-08-2020,,
Egypt,12-08-2020,,
Egypt,13-08-2020,,
Egypt,14-08-2020,,
Egypt,15-08-2020,,
Egypt,16-08-2020,,
Egypt,17-08-2020,,
Egypt,18-08-2020,,
Egypt,19-08-2020,,
Egypt,20-08-2020,,
Egypt,21-08-2020,,
Egypt,22-08-2020,,
Egypt,23-08-2020,,
Egypt,24-08-2020,,
Egypt,25-08-2020,,
Egypt,26-08-2020,,
Egypt,27-08-2020,,
Egypt,28-08-2020,,
Egypt,29-08-2020,,
Egypt,30-08-2020,,
Egypt,31-08-2020,,
Egypt,01-09-2020,,
Egypt,02-09-2020,,
Egypt,03-09-2020,,
Egypt,04-09-2020,,
Egypt,05-09-2020,,
Egypt,06-09-2020,,
Egypt,07-09-2020,,
Egypt,08-09-2020,,
Egypt,09-09-2020,,
Egypt,10-09-2020,,
Egypt,11-09-2020,,
Egypt,12-09-2020,,
Egypt,13-09-2020,,
Egypt,14-09-2020,,
Egypt,15-09-2020,,
Egypt,16-09-2020,,
Egypt,17-09-2020,,
Egypt,18-09-2020,,
Egypt,19-09-2020,,
Egypt,20-09-2020,,
Egypt,21-09-2020,,
Egypt,22-09-2020,,
Egypt,23-09-2020,,
Egypt,24-09-2020,,
Egypt,25-09-2020,,
Egypt,26-09-2020,,
Egypt,27-09-2020,,
Egypt,28-09-2020,,
Egypt,29-09-2020,,
Egypt,30-09-2020,,
Egypt,01-10-2020,,
Egypt,02-10-2020,,
Egypt,03-10-2020,,
Egypt,04-10-2020,,
Egypt,05-10-2020,,
Egypt,06-10-2020,,
Egypt,07-10-2020,,
Egypt,08-10-2020,,
Egypt,09-10-2020,,
Egypt,10-10-2020,,
Egypt,11-10-2020,,
Egypt,12-10-2020,,
Egypt,13-10-2020,,
Egypt,14-10-2020,,
Egypt,15-10-2020,,
Egypt,16-10-2020,,
Egypt,17-10-2020,,
Egypt,18-10-2020,,
Egypt,19-10-2020,,
Egypt,20-10-2020,,
Egypt,21-10-2020,,
Egypt,22-10-2020,,
Egypt,23-10-2020,,
Egypt,24-10-2020,,
Egypt,25-10-2020,,
Egypt,26-10-2020,,
Egypt,27-10-2020,,
Egypt,28-10-2020,,
Egypt,29-10-2020,,
Egypt,30-10-2020,,
Egypt,31-10-2020,,
Egypt,01-11-2020,,
Egypt,02-11-2020,,
Egypt,03-11-2020,,
Egypt,04-11-2020,,
Egypt,05-11-2020,,
Egypt,06-11-2020,,
Egypt,07-11-2020,,
Egypt,08-11-2020,,
Egypt,09-11-2020,,
Egypt,10-11-2020,,
Egypt,11-11-2020,,
Egypt,12-11-2020,,
Egypt,13-11-2020,,
Egypt,14-11-2020,,
Egypt,15-11-2020,,
Egypt,16-11-2020,,
Egypt,17-11-2020,,
Egypt,18-11-2020,,
Egypt,19-11-2020,,
Egypt,20-11-2020,,
Egypt,21-11-2020,,
Egypt,22-11-2020,,
Egypt,23-11-2020,,
Egypt,24-11-2020,,
Egypt,25-11-2020,,
Egypt,26-11-2020,,
Egypt,27-11-2020,,
Egypt,28-11-2020,,
Egypt,29-11-2020,,
Egypt,30-11-2020,,
Egypt,01-12-2020,,
Egypt,02-12-2020,,
Egypt,03-12-2020,,
Egypt,04-12-2020,,
Egypt,05-12-2020,,
Egypt,06-12-2020,,
Egypt,07-12-2020,,
Egypt,08-12-2020,,
Egypt,09-12-2020,,
Egypt,10-12-2020,,
Egypt,11-12-2020,,
Egypt,12-12-2020,,
Egypt,13-12-2020,,
Egypt,14-12-2020,,
Egypt,15-12-2020,,
Egypt,16-12-2020,,
Egypt,17-12-2020,,
Egypt,18-12-2020,,
Egypt,19-12-2020,,
Egypt,20-12-2020,,
Egypt,21-12-2020,,
Egypt,22-12-2020,,
Egypt,23-12-2020,,
Egypt,24-12-2020,,
Egypt,25-12-2020,,
Egypt,26-12-2020,,
Egypt,27-12-2020,,
Egypt,28-12-2020,,
Egypt,29-12-2020,,
Egypt,30-12-2020,,
Egypt,31-12-2020,,
Egypt,01-01-2021,,
Egypt,02-01-2021,,
Egypt,03-01-2021,,
Egypt,04-01-2021,,
Egypt,05-01-2021,,
Egypt,06-01-2021,,
Egypt,07-01-2021,,
Egypt,08-01-2021,,
Egypt,09-01-2021,,
Egypt,10-01-2021,,
Egypt,11-01-2021,,
Egypt,12-01-2021,,
Egypt,13-01-2021,,
Egypt,14-01-2021,,
Egypt,15-01-2021,,
Egypt,16-01-2021,,
Egypt,17-01-2021,,
Egypt,18-01-2021,,
Egypt,19-01-2021,,
Egypt,20-01-2021,,
Egypt,21-01-2021,,
Egypt,22-01-2021,,
Egypt,23-01-2021,,
Egypt,24-01-2021,0,
Egypt,25-01-2021,,
Egypt,26-01-2021,,
Egypt,27-01-2021,,
Egypt,28-01-2021,,
Egypt,29-01-2021,,
Egypt,30-01-2021,1315,
Egypt,31-01-2021,,
Egypt,01-02-2021,,
Egypt,02-02-2021,,
Egypt,03-02-2021,,
Egypt,04-02-2021,,
Egypt,05-02-2021,,
Egypt,06-02-2021,,
Egypt,07-02-2021,,
Egypt,08-02-2021,,
Egypt,09-02-2021,,
Egypt,10-02-2021,,
Egypt,11-02-2021,,
Egypt,12-02-2021,,
Egypt,13-02-2021,,
Egypt,14-02-2021,,
Egypt,15-02-2021,,
Egypt,16-02-2021,,
Egypt,17-02-2021,,
Egypt,18-02-2021,,
Egypt,19-02-2021,,
Egypt,20-02-2021,,
Egypt,21-02-2021,,
Egypt,22-02-2021,,
Egypt,23-02-2021,,
Egypt,24-02-2021,,
Egypt,25-02-2021,,
Egypt,26-02-2021,,
Egypt,27-02-2021,,
Egypt,28-02-2021,,
Egypt,01-03-2021,,
Egypt,02-03-2021,,
Egypt,03-03-2021,,
Egypt,04-03-2021,,
Egypt,05-03-2021,,
Egypt,06-03-2021,,
Egypt,07-03-2021,,
Egypt,08-03-2021,,
Egypt,09-03-2021,,
Egypt,10-03-2021,,
Egypt,11-03-2021,,
Egypt,12-03-2021,,
Egypt,13-03-2021,,
Egypt,14-03-2021,,
Egypt,15-03-2021,,
Egypt,16-03-2021,,
Egypt,17-03-2021,,
Egypt,18-03-2021,,
Egypt,19-03-2021,,
Egypt,20-03-2021,,
Egypt,21-03-2021,,
Egypt,22-03-2021,,
Egypt,23-03-2021,,
Egypt,24-03-2021,,
Egypt,25-03-2021,,
Egypt,26-03-2021,,
Egypt,27-03-2021,164534,
Egypt,28-03-2021,,
Egypt,29-03-2021,,
Egypt,30-03-2021,,
Egypt,31-03-2021,,
Egypt,01-04-2021,,
Egypt,02-04-2021,,
Egypt,03-04-2021,,
Egypt,04-04-2021,,
Egypt,05-04-2021,,
Egypt,06-04-2021,,
Egypt,07-04-2021,,
Egypt,08-04-2021,,
Egypt,09-04-2021,,
Egypt,10-04-2021,,
Egypt,11-04-2021,,
Egypt,12-04-2021,,
Egypt,13-04-2021,,
Egypt,14-04-2021,,
Egypt,15-04-2021,,
Egypt,16-04-2021,,
Egypt,17-04-2021,,
Egypt,18-04-2021,660000,
Egypt,19-04-2021,,
Egypt,20-04-2021,,
Egypt,21-04-2021,,
Egypt,22-04-2021,,
Egypt,23-04-2021,,
Egypt,24-04-2021,,
Egypt,25-04-2021,,
Egypt,26-04-2021,,
Egypt,27-04-2021,,
Egypt,28-04-2021,,
Egypt,29-04-2021,,
Egypt,30-04-2021,,
El Salvador,19-03-2020,,
El Salvador,20-03-2020,,
El Salvador,21-03-2020,,
El Salvador,22-03-2020,,
El Salvador,23-03-2020,,
El Salvador,24-03-2020,,
El Salvador,25-03-2020,,
El Salvador,26-03-2020,,
El Salvador,27-03-2020,,
El Salvador,28-03-2020,,
El Salvador,29-03-2020,,
El Salvador,30-03-2020,,
El Salvador,31-03-2020,,
El Salvador,01-04-2020,,
El Salvador,02-04-2020,,
El Salvador,03-04-2020,,
El Salvador,04-04-2020,,
El Salvador,05-04-2020,,
El Salvador,06-04-2020,,
El Salvador,07-04-2020,,
El Salvador,08-04-2020,,
El Salvador,09-04-2020,,
El Salvador,10-04-2020,,
El Salvador,11-04-2020,,
El Salvador,12-04-2020,,
El Salvador,13-04-2020,,
El Salvador,14-04-2020,,
El Salvador,15-04-2020,,
El Salvador,16-04-2020,,
El Salvador,17-04-2020,,
El Salvador,18-04-2020,,
El Salvador,19-04-2020,,
El Salvador,20-04-2020,,
El Salvador,21-04-2020,,
El Salvador,22-04-2020,,
El Salvador,23-04-2020,,
El Salvador,24-04-2020,,
El Salvador,25-04-2020,,
El Salvador,26-04-2020,,
El Salvador,27-04-2020,,
El Salvador,28-04-2020,,
El Salvador,29-04-2020,,
El Salvador,30-04-2020,,
El Salvador,01-05-2020,,
El Salvador,02-05-2020,,
El Salvador,03-05-2020,,
El Salvador,04-05-2020,,
El Salvador,05-05-2020,,
El Salvador,06-05-2020,,
El Salvador,07-05-2020,,
El Salvador,08-05-2020,,
El Salvador,09-05-2020,,
El Salvador,10-05-2020,,
El Salvador,11-05-2020,,
El Salvador,12-05-2020,,
El Salvador,13-05-2020,,
El Salvador,14-05-2020,,
El Salvador,15-05-2020,,
El Salvador,16-05-2020,,
El Salvador,17-05-2020,,
El Salvador,18-05-2020,,
El Salvador,19-05-2020,,
El Salvador,20-05-2020,,
El Salvador,21-05-2020,,
El Salvador,22-05-2020,,
El Salvador,23-05-2020,,
El Salvador,24-05-2020,,
El Salvador,25-05-2020,,
El Salvador,26-05-2020,,
El Salvador,27-05-2020,,
El Salvador,28-05-2020,,
El Salvador,29-05-2020,,
El Salvador,30-05-2020,,
El Salvador,31-05-2020,,
El Salvador,01-06-2020,,
El Salvador,02-06-2020,,
El Salvador,03-06-2020,,
El Salvador,04-06-2020,,
El Salvador,05-06-2020,,
El Salvador,06-06-2020,,
El Salvador,07-06-2020,,
El Salvador,08-06-2020,,
El Salvador,09-06-2020,,
El Salvador,10-06-2020,,
El Salvador,11-06-2020,,
El Salvador,12-06-2020,,
El Salvador,13-06-2020,,
El Salvador,14-06-2020,,
El Salvador,15-06-2020,,
El Salvador,16-06-2020,,
El Salvador,17-06-2020,,
El Salvador,18-06-2020,,
El Salvador,19-06-2020,,
El Salvador,20-06-2020,,
El Salvador,21-06-2020,,
El Salvador,22-06-2020,,
El Salvador,23-06-2020,,
El Salvador,24-06-2020,,
El Salvador,25-06-2020,,
El Salvador,26-06-2020,,
El Salvador,27-06-2020,,
El Salvador,28-06-2020,,
El Salvador,29-06-2020,,
El Salvador,30-06-2020,,
El Salvador,01-07-2020,,
El Salvador,02-07-2020,,
El Salvador,03-07-2020,,
El Salvador,04-07-2020,,
El Salvador,05-07-2020,,
El Salvador,06-07-2020,,
El Salvador,07-07-2020,,
El Salvador,08-07-2020,,
El Salvador,09-07-2020,,
El Salvador,10-07-2020,,
El Salvador,11-07-2020,,
El Salvador,12-07-2020,,
El Salvador,13-07-2020,,
El Salvador,14-07-2020,,
El Salvador,15-07-2020,,
El Salvador,16-07-2020,,
El Salvador,17-07-2020,,
El Salvador,18-07-2020,,
El Salvador,19-07-2020,,
El Salvador,20-07-2020,,
El Salvador,21-07-2020,,
El Salvador,22-07-2020,,
El Salvador,23-07-2020,,
El Salvador,24-07-2020,,
El Salvador,25-07-2020,,
El Salvador,26-07-2020,,
El Salvador,27-07-2020,,
El Salvador,28-07-2020,,
El Salvador,29-07-2020,,
El Salvador,30-07-2020,,
El Salvador,31-07-2020,,
El Salvador,01-08-2020,,
El Salvador,02-08-2020,,
El Salvador,03-08-2020,,
El Salvador,04-08-2020,,
El Salvador,05-08-2020,,
El Salvador,06-08-2020,,
El Salvador,07-08-2020,,
El Salvador,08-08-2020,,
El Salvador,09-08-2020,,
El Salvador,10-08-2020,,
El Salvador,11-08-2020,,
El Salvador,12-08-2020,,
El Salvador,13-08-2020,,
El Salvador,14-08-2020,,
El Salvador,15-08-2020,,
El Salvador,16-08-2020,,
El Salvador,17-08-2020,,
El Salvador,18-08-2020,,
El Salvador,19-08-2020,,
El Salvador,20-08-2020,,
El Salvador,21-08-2020,,
El Salvador,22-08-2020,,
El Salvador,23-08-2020,,
El Salvador,24-08-2020,,
El Salvador,25-08-2020,,
El Salvador,26-08-2020,,
El Salvador,27-08-2020,,
El Salvador,28-08-2020,,
El Salvador,29-08-2020,,
El Salvador,30-08-2020,,
El Salvador,31-08-2020,,
El Salvador,01-09-2020,,
El Salvador,02-09-2020,,
El Salvador,03-09-2020,,
El Salvador,04-09-2020,,
El Salvador,05-09-2020,,
El Salvador,06-09-2020,,
El Salvador,07-09-2020,,
El Salvador,08-09-2020,,
El Salvador,09-09-2020,,
El Salvador,10-09-2020,,
El Salvador,11-09-2020,,
El Salvador,12-09-2020,,
El Salvador,13-09-2020,,
El Salvador,14-09-2020,,
El Salvador,15-09-2020,,
El Salvador,16-09-2020,,
El Salvador,17-09-2020,,
El Salvador,18-09-2020,,
El Salvador,19-09-2020,,
El Salvador,20-09-2020,,
El Salvador,21-09-2020,,
El Salvador,22-09-2020,,
El Salvador,23-09-2020,,
El Salvador,24-09-2020,,
El Salvador,25-09-2020,,
El Salvador,26-09-2020,,
El Salvador,27-09-2020,,
El Salvador,28-09-2020,,
El Salvador,29-09-2020,,
El Salvador,30-09-2020,,
El Salvador,01-10-2020,,
El Salvador,02-10-2020,,
El Salvador,03-10-2020,,
El Salvador,04-10-2020,,
El Salvador,05-10-2020,,
El Salvador,06-10-2020,,
El Salvador,07-10-2020,,
El Salvador,08-10-2020,,
El Salvador,09-10-2020,,
El Salvador,10-10-2020,,
El Salvador,11-10-2020,,
El Salvador,12-10-2020,,
El Salvador,13-10-2020,,
El Salvador,14-10-2020,,
El Salvador,15-10-2020,,
El Salvador,16-10-2020,,
El Salvador,17-10-2020,,
El Salvador,18-10-2020,,
El Salvador,19-10-2020,,
El Salvador,20-10-2020,,
El Salvador,21-10-2020,,
El Salvador,22-10-2020,,
El Salvador,23-10-2020,,
El Salvador,24-10-2020,,
El Salvador,25-10-2020,,
El Salvador,26-10-2020,,
El Salvador,27-10-2020,,
El Salvador,28-10-2020,,
El Salvador,29-10-2020,,
El Salvador,30-10-2020,,
El Salvador,31-10-2020,,
El Salvador,01-11-2020,,
El Salvador,02-11-2020,,
El Salvador,03-11-2020,,
El Salvador,04-11-2020,,
El Salvador,05-11-2020,,
El Salvador,06-11-2020,,
El Salvador,07-11-2020,,
El Salvador,08-11-2020,,
El Salvador,09-11-2020,,
El Salvador,10-11-2020,,
El Salvador,11-11-2020,,
El Salvador,12-11-2020,,
El Salvador,13-11-2020,,
El Salvador,14-11-2020,,
El Salvador,15-11-2020,,
El Salvador,16-11-2020,,
El Salvador,17-11-2020,,
El Salvador,18-11-2020,,
El Salvador,19-11-2020,,
El Salvador,20-11-2020,,
El Salvador,21-11-2020,,
El Salvador,22-11-2020,,
El Salvador,23-11-2020,,
El Salvador,24-11-2020,,
El Salvador,25-11-2020,,
El Salvador,26-11-2020,,
El Salvador,27-11-2020,,
El Salvador,28-11-2020,,
El Salvador,29-11-2020,,
El Salvador,30-11-2020,,
El Salvador,01-12-2020,,
El Salvador,02-12-2020,,
El Salvador,03-12-2020,,
El Salvador,04-12-2020,,
El Salvador,05-12-2020,,
El Salvador,06-12-2020,,
El Salvador,07-12-2020,,
El Salvador,08-12-2020,,
El Salvador,09-12-2020,,
El Salvador,10-12-2020,,
El Salvador,11-12-2020,,
El Salvador,12-12-2020,,
El Salvador,13-12-2020,,
El Salvador,14-12-2020,,
El Salvador,15-12-2020,,
El Salvador,16-12-2020,,
El Salvador,17-12-2020,,
El Salvador,18-12-2020,,
El Salvador,19-12-2020,,
El Salvador,20-12-2020,,
El Salvador,21-12-2020,,
El Salvador,22-12-2020,,
El Salvador,23-12-2020,,
El Salvador,24-12-2020,,
El Salvador,25-12-2020,,
El Salvador,26-12-2020,,
El Salvador,27-12-2020,,
El Salvador,28-12-2020,,
El Salvador,29-12-2020,,
El Salvador,30-12-2020,,
El Salvador,31-12-2020,,
El Salvador,01-01-2021,,
El Salvador,02-01-2021,,
El Salvador,03-01-2021,,
El Salvador,04-01-2021,,
El Salvador,05-01-2021,,
El Salvador,06-01-2021,,
El Salvador,07-01-2021,,
El Salvador,08-01-2021,,
El Salvador,09-01-2021,,
El Salvador,10-01-2021,,
El Salvador,11-01-2021,,
El Salvador,12-01-2021,,
El Salvador,13-01-2021,,
El Salvador,14-01-2021,,
El Salvador,15-01-2021,,
El Salvador,16-01-2021,,
El Salvador,17-01-2021,,
El Salvador,18-01-2021,,
El Salvador,19-01-2021,,
El Salvador,20-01-2021,,
El Salvador,21-01-2021,,
El Salvador,22-01-2021,,
El Salvador,23-01-2021,,
El Salvador,24-01-2021,,
El Salvador,25-01-2021,,
El Salvador,26-01-2021,,
El Salvador,27-01-2021,,
El Salvador,28-01-2021,,
El Salvador,29-01-2021,,
El Salvador,30-01-2021,,
El Salvador,31-01-2021,,
El Salvador,01-02-2021,,
El Salvador,02-02-2021,,
El Salvador,03-02-2021,,
El Salvador,04-02-2021,,
El Salvador,05-02-2021,,
El Salvador,06-02-2021,,
El Salvador,07-02-2021,,
El Salvador,08-02-2021,,
El Salvador,09-02-2021,,
El Salvador,10-02-2021,,
El Salvador,11-02-2021,,
El Salvador,12-02-2021,,
El Salvador,13-02-2021,,
El Salvador,14-02-2021,,
El Salvador,15-02-2021,,
El Salvador,16-02-2021,,
El Salvador,17-02-2021,0,
El Salvador,18-02-2021,,
El Salvador,19-02-2021,,
El Salvador,20-02-2021,,
El Salvador,21-02-2021,,
El Salvador,22-02-2021,6000,
El Salvador,23-02-2021,,
El Salvador,24-02-2021,,
El Salvador,25-02-2021,16000,
El Salvador,26-02-2021,,
El Salvador,27-02-2021,,
El Salvador,28-02-2021,,
El Salvador,01-03-2021,,
El Salvador,02-03-2021,,
El Salvador,03-03-2021,,
El Salvador,04-03-2021,,
El Salvador,05-03-2021,,
El Salvador,06-03-2021,,
El Salvador,07-03-2021,,
El Salvador,08-03-2021,,
El Salvador,09-03-2021,,
El Salvador,10-03-2021,,
El Salvador,11-03-2021,,
El Salvador,12-03-2021,,
El Salvador,13-03-2021,,
El Salvador,14-03-2021,25000,
El Salvador,15-03-2021,,
El Salvador,16-03-2021,,
El Salvador,17-03-2021,36000,
El Salvador,18-03-2021,41512,5512
El Salvador,19-03-2021,,
El Salvador,20-03-2021,,
El Salvador,21-03-2021,49000,
El Salvador,22-03-2021,,
El Salvador,23-03-2021,,
El Salvador,24-03-2021,,
El Salvador,25-03-2021,,
El Salvador,26-03-2021,,
El Salvador,27-03-2021,,
El Salvador,28-03-2021,70000,
El Salvador,29-03-2021,,
El Salvador,30-03-2021,,
El Salvador,31-03-2021,99855,
El Salvador,01-04-2021,120476,20621
El Salvador,02-04-2021,133330,12854
El Salvador,03-04-2021,,
El Salvador,04-04-2021,,
El Salvador,05-04-2021,,
El Salvador,06-04-2021,,
El Salvador,07-04-2021,160000,
El Salvador,08-04-2021,,
El Salvador,09-04-2021,180000,
El Salvador,10-04-2021,,
El Salvador,11-04-2021,200000,
El Salvador,12-04-2021,264159,64159
El Salvador,13-04-2021,310793,46634
El Salvador,14-04-2021,361474,50681
El Salvador,15-04-2021,410810,49336
El Salvador,16-04-2021,460565,49755
El Salvador,17-04-2021,502013,41448
El Salvador,18-04-2021,,
El Salvador,19-04-2021,547566,
El Salvador,20-04-2021,622912,75346
El Salvador,21-04-2021,,
El Salvador,22-04-2021,656687,
El Salvador,23-04-2021,698569,41882
El Salvador,24-04-2021,,
El Salvador,25-04-2021,,
El Salvador,26-04-2021,745602,
El Salvador,27-04-2021,788173,42571
El Salvador,28-04-2021,833959,45786
El Salvador,29-04-2021,875069,41110
El Salvador,30-04-2021,,
Equatorial Guinea,15-03-2020,,
Equatorial Guinea,16-03-2020,,
Equatorial Guinea,17-03-2020,,
Equatorial Guinea,18-03-2020,,
Equatorial Guinea,19-03-2020,,
Equatorial Guinea,20-03-2020,,
Equatorial Guinea,21-03-2020,,
Equatorial Guinea,22-03-2020,,
Equatorial Guinea,23-03-2020,,
Equatorial Guinea,24-03-2020,,
Equatorial Guinea,25-03-2020,,
Equatorial Guinea,26-03-2020,,
Equatorial Guinea,27-03-2020,,
Equatorial Guinea,28-03-2020,,
Equatorial Guinea,29-03-2020,,
Equatorial Guinea,30-03-2020,,
Equatorial Guinea,31-03-2020,,
Equatorial Guinea,01-04-2020,,
Equatorial Guinea,02-04-2020,,
Equatorial Guinea,03-04-2020,,
Equatorial Guinea,04-04-2020,,
Equatorial Guinea,05-04-2020,,
Equatorial Guinea,06-04-2020,,
Equatorial Guinea,07-04-2020,,
Equatorial Guinea,08-04-2020,,
Equatorial Guinea,09-04-2020,,
Equatorial Guinea,10-04-2020,,
Equatorial Guinea,11-04-2020,,
Equatorial Guinea,12-04-2020,,
Equatorial Guinea,13-04-2020,,
Equatorial Guinea,14-04-2020,,
Equatorial Guinea,15-04-2020,,
Equatorial Guinea,16-04-2020,,
Equatorial Guinea,17-04-2020,,
Equatorial Guinea,18-04-2020,,
Equatorial Guinea,19-04-2020,,
Equatorial Guinea,20-04-2020,,
Equatorial Guinea,21-04-2020,,
Equatorial Guinea,22-04-2020,,
Equatorial Guinea,23-04-2020,,
Equatorial Guinea,24-04-2020,,
Equatorial Guinea,25-04-2020,,
Equatorial Guinea,26-04-2020,,
Equatorial Guinea,27-04-2020,,
Equatorial Guinea,28-04-2020,,
Equatorial Guinea,29-04-2020,,
Equatorial Guinea,30-04-2020,,
Equatorial Guinea,01-05-2020,,
Equatorial Guinea,02-05-2020,,
Equatorial Guinea,03-05-2020,,
Equatorial Guinea,04-05-2020,,
Equatorial Guinea,05-05-2020,,
Equatorial Guinea,06-05-2020,,
Equatorial Guinea,07-05-2020,,
Equatorial Guinea,08-05-2020,,
Equatorial Guinea,09-05-2020,,
Equatorial Guinea,10-05-2020,,
Equatorial Guinea,11-05-2020,,
Equatorial Guinea,12-05-2020,,
Equatorial Guinea,13-05-2020,,
Equatorial Guinea,14-05-2020,,
Equatorial Guinea,15-05-2020,,
Equatorial Guinea,16-05-2020,,
Equatorial Guinea,17-05-2020,,
Equatorial Guinea,18-05-2020,,
Equatorial Guinea,19-05-2020,,
Equatorial Guinea,20-05-2020,,
Equatorial Guinea,21-05-2020,,
Equatorial Guinea,22-05-2020,,
Equatorial Guinea,23-05-2020,,
Equatorial Guinea,24-05-2020,,
Equatorial Guinea,25-05-2020,,
Equatorial Guinea,26-05-2020,,
